INTERACTOR_1	INTERACTOR_2
rt5239	rt3276
rt6444	rt508
rt6636	rt9721
rt932	rt1735
rt9722	rt6404
rt1012	rt2093
rt2774	rt1221
rt480	rt2887
rt10298	rt121
rt3482	rt3445
rt127	rt264
rt3266	rt1271
rt3171	rt1621
rt8168	rt3216
rt2621	rt156
rt9220	rt5931
rt1016	rt8895
rt5594	rt10545
rt3087	rt738
rt176	rt5129
rt2015	rt472
rt5932	rt144
rt1917	rt8280
rt2533	rt4080
rt227	rt9738
rt4901	rt6072
rt1054	rt4663
rt7054	rt6087
rt6644	rt4860
rt2224	rt401
rt2215	rt3295
rt1014	rt3096
rt695	rt607
rt4142	rt4111
rt156	rt4961
rt8293	rt896
rt9292	rt2243
rt5027	rt1780
rt9841	rt482
rt660	rt42
rt11371	rt7487
rt297	rt774
rt1573	rt1940
rt1660	rt221
rt162	rt4442
rt4866	rt2887
rt10846	rt92
rt116	rt266
rt493	rt3579
rt12	rt6953
rt6891	rt2388
rt1464	rt3896
rt9194	rt8280
rt5029	rt1011
rt11444	rt6333
rt11053	rt190
rt1226	rt482
rt1649	rt2151
rt4806	rt10182
rt11002	rt1995
rt3565	rt552
rt1251	rt752
rt1727	rt872
rt1975	rt1465
rt4457	rt7837
rt3504	rt8879
rt2356	rt1851
rt2934	rt1833
rt4544	rt5360
rt192	rt8049
rt4827	rt4762
rt1218	rt6006
rt356	rt7021
rt9250	rt4433
rt2891	rt8877
rt7757	rt2224
rt428	rt2506
rt3078	rt7566
rt1005	rt916
rt181	rt11292
rt14368	rt371
rt8991	rt2183
rt2709	rt2248
rt3420	rt1566
rt2989	rt2977
rt4783	rt4019
rt947	rt750
rt6415	rt7193
rt5268	rt6121
rt2813	rt5261
rt1093	rt2200
rt11286	rt10762
rt2059	rt1952
rt8003	rt9591
rt3696	rt1179
rt694	rt7922
rt7637	rt14923
rt11682	rt1543
rt1346	rt4240
rt1038	rt50
rt7609	rt320
rt5767	rt2614
rt359	rt885
rt4589	rt885
rt29	rt161
rt428	rt22
rt13740	rt92
rt701	rt1287
rt2813	rt371
rt563	rt9760
rt92	rt618
rt4988	rt6633
rt1751	rt3510
rt9119	rt9459
rt6983	rt4354
rt1036	rt682
rt7911	rt4820
rt4952	rt9017
rt69	rt286
rt9530	rt3215
rt78	rt3448
rt8145	rt827
rt1626	rt1510
rt5102	rt3101
rt8773	rt92
rt2428	rt223
rt3343	rt8509
rt7202	rt7913
rt2408	rt953
rt9692	rt824
rt774	rt2052
rt1486	rt176
rt5479	rt343
rt13814	rt2837
rt1692	rt7104
rt7758	rt2150
rt1902	rt2582
rt2382	rt156
rt2422	rt600
rt7001	rt10345
rt2004	rt4820
rt10194	rt2716
rt12289	rt1504
rt4992	rt3325
rt2266	rt1757
rt1769	rt2793
rt358	rt1482
rt12966	rt2565
rt1851	rt1070
rt146	rt932
rt3125	rt1188
rt1271	rt1314
rt902	rt8134
rt508	rt6445
rt121	rt3367
rt517	rt716
rt1718	rt1552
rt435	rt8637
rt4021	rt2214
rt5377	rt3451
rt1834	rt1628
rt4629	rt4143
rt5596	rt320
rt176	rt2200
rt4915	rt8081
rt3551	rt4022
rt1012	rt2984
rt2840	rt1590
rt1563	rt3077
rt1135	rt5323
rt15308	rt190
rt6027	rt893
rt182	rt2457
rt5906	rt3896
rt6925	rt6736
rt10293	rt156
rt1859	rt9252
rt217	rt2553
rt7573	rt858
rt240	rt3110
rt12515	rt660
rt646	rt1210
rt366	rt8016
rt1870	rt3911
rt8938	rt4719
rt1490	rt403
rt12159	rt480
rt94	rt1400
rt995	rt433
rt190	rt3886
rt8844	rt92
rt824	rt7411
rt1291	rt1465
rt852	rt10942
rt284	rt917
rt1299	rt428
rt3545	rt1839
rt9635	rt2301
rt6551	rt2801
rt33	rt1434
rt1422	rt2801
rt3693	rt147
rt8973	rt1968
rt1436	rt6590
rt3563	rt8338
rt2309	rt783
rt224	rt5001
rt130	rt5236
rt1422	rt6387
rt3903	rt8975
rt1201	rt256
rt320	rt7943
rt8555	rt428
rt1902	rt973
rt5425	rt4791
rt3550	rt5550
rt2288	rt8462
rt1795	rt1443
rt12022	rt2684
rt3365	rt1497
rt1131	rt11381
rt4687	rt5858
rt3471	rt6641
rt92	rt3639
rt5966	rt1871
rt4205	rt292
rt11169	rt939
rt6459	rt1351
rt7868	rt3023
rt2390	rt1003
rt2324	rt4068
rt326	rt1735
rt9137	rt628
rt2011	rt1323
rt143	rt860
rt5263	rt1854
rt6169	rt8878
rt4029	rt5797
rt866	rt2428
rt869	rt2692
rt340	rt3760
rt2231	rt10470
rt52	rt543
rt3120	rt1915
rt843	rt5489
rt146	rt10183
rt525	rt3440
rt69	rt1606
rt757	rt8239
rt5678	rt7070
rt651	rt7457
rt4299	rt2404
rt4517	rt3939
rt3084	rt7601
rt2051	rt16
rt739	rt467
rt217	rt4817
rt2845	rt898
rt1847	rt261
rt2064	rt137
rt5298	rt407
rt3656	rt2762
rt1014	rt11702
rt4717	rt3032
rt11615	rt214
rt8152	rt9986
rt8574	rt2552
rt5040	rt286
rt356	rt307
rt4445	rt6000
rt935	rt190
rt2678	rt7444
rt1917	rt190
rt7031	rt2667
rt1720	rt5154
rt1154	rt6177
rt4522	rt3072
rt1672	rt2994
rt28	rt1031
rt2277	rt3146
rt9595	rt11720
rt1003	rt775
rt8123	rt92
rt1195	rt8732
rt3637	rt5247
rt4128	rt4520
rt1	rt28
rt1136	rt3896
rt5588	rt1762
rt2283	rt610
rt3266	rt386
rt1306	rt2213
rt11120	rt529
rt11034	rt6659
rt2757	rt6912
rt1268	rt7428
rt7276	rt379
rt1639	rt2247
rt7177	rt5906
rt10217	rt2504
rt336	rt6241
rt568	rt3567
rt6349	rt177
rt178	rt3090
rt4924	rt624
rt4002	rt3711
rt176	rt2630
rt3534	rt852
rt2085	rt12634
rt154	rt298
rt13181	rt11798
rt11792	rt5368
rt4738	rt860
rt1669	rt1954
rt24	rt305
rt1383	rt36
rt4611	rt8587
rt6139	rt4368
rt11236	rt1478
rt1788	rt1050
rt8365	rt1449
rt290	rt1845
rt5267	rt480
rt415	rt9525
rt33	rt5336
rt2677	rt2787
rt1953	rt3236
rt7787	rt8832
rt2298	rt3282
rt5558	rt1610
rt387	rt6392
rt1848	rt1825
rt4666	rt4760
rt324	rt3725
rt6505	rt661
rt3657	rt11356
rt500	rt2093
rt8228	rt2190
rt3578	rt9505
rt850	rt3146
rt8550	rt3504
rt6543	rt3488
rt8	rt8045
rt2706	rt2452
rt11089	rt92
rt5012	rt4240
rt1451	rt3245
rt2143	rt5183
rt10423	rt3262
rt1351	rt5484
rt348	rt1049
rt1250	rt8275
rt5331	rt6260
rt3749	rt1539
rt2081	rt2408
rt1091	rt3216
rt4933	rt2102
rt2694	rt8166
rt4799	rt5428
rt4413	rt1824
rt9205	rt1824
rt938	rt946
rt2758	rt3917
rt1219	rt1273
rt1338	rt6892
rt5607	rt866
rt340	rt409
rt9091	rt1507
rt768	rt2171
rt10614	rt2763
rt13731	rt3879
rt5509	rt223
rt428	rt2130
rt11450	rt2417
rt607	rt2132
rt931	rt482
rt6849	rt3470
rt1035	rt15309
rt3323	rt2155
rt256	rt3219
rt3286	rt1452
rt6183	rt6112
rt7660	rt1615
rt11834	rt301
rt6976	rt1510
rt2105	rt243
rt191	rt507
rt161	rt4298
rt6003	rt913
rt1427	rt1604
rt1499	rt7792
rt673	rt956
rt3760	rt8355
rt2788	rt15310
rt912	rt9072
rt10143	rt12298
rt1104	rt3216
rt10995	rt3066
rt7382	rt92
rt4749	rt356
rt1827	rt1641
rt10875	rt5077
rt9098	rt7135
rt273	rt1007
rt5534	rt1293
rt5325	rt10845
rt1263	rt3247
rt5613	rt8674
rt493	rt7801
rt9323	rt348
rt1471	rt3774
rt4452	rt3969
rt1531	rt1686
rt1036	rt2980
rt3190	rt5873
rt7809	rt5809
rt5655	rt5871
rt1734	rt8709
rt4351	rt953
rt541	rt8858
rt529	rt3662
rt8902	rt1189
rt156	rt9872
rt275	rt3731
rt10511	rt3463
rt121	rt977
rt516	rt7481
rt369	rt3360
rt1780	rt5639
rt9020	rt9992
rt5983	rt1762
rt585	rt1633
rt4758	rt207
rt4890	rt858
rt4800	rt8372
rt503	rt6989
rt3351	rt7884
rt844	rt4891
rt7345	rt154
rt502	rt2274
rt4783	rt7086
rt1672	rt14855
rt1990	rt7084
rt1973	rt1793
rt1150	rt329
rt10316	rt12272
rt6511	rt10963
rt8228	rt3602
rt184	rt7353
rt1254	rt2924
rt1554	rt8886
rt3652	rt468
rt6855	rt4465
rt4639	rt3252
rt8908	rt98
rt1791	rt10968
rt2469	rt4499
rt5416	rt9913
rt4271	rt8110
rt1471	rt4777
rt5580	rt3346
rt3903	rt1692
rt3046	rt1292
rt5793	rt6531
rt2218	rt2042
rt1148	rt1997
rt527	rt2862
rt1833	rt7074
rt1036	rt1201
rt1197	rt12506
rt5353	rt4
rt3297	rt1780
rt699	rt3960
rt7177	rt1226
rt11928	rt8641
rt13885	rt5419
rt156	rt4443
rt4762	rt3105
rt2289	rt1224
rt3271	rt2997
rt33	rt508
rt14415	rt9481
rt3107	rt10238
rt5050	rt5104
rt2918	rt4781
rt9680	rt618
rt772	rt3045
rt5586	rt5648
rt3186	rt6588
rt3501	rt3111
rt1022	rt670
rt1881	rt6670
rt177	rt117
rt4903	rt3063
rt5833	rt775
rt3513	rt118
rt1600	rt5966
rt7580	rt1494
rt9244	rt3884
rt655	rt13590
rt1975	rt6143
rt4768	rt4473
rt6738	rt481
rt4265	rt1823
rt1438	rt1095
rt5767	rt5009
rt33	rt221
rt1591	rt1854
rt812	rt8993
rt6438	rt3501
rt8555	rt9913
rt4999	rt4389
rt4516	rt2321
rt978	rt6370
rt3889	rt7774
rt6089	rt10873
rt3545	rt1543
rt5206	rt3533
rt7046	rt10464
rt3703	rt1050
rt190	rt6175
rt14844	rt8212
rt12101	rt3210
rt3803	rt3759
rt2140	rt4610
rt12108	rt1323
rt7613	rt2032
rt7948	rt190
rt10046	rt6973
rt3889	rt2715
rt10136	rt3475
rt2923	rt1465
rt10914	rt3461
rt10431	rt378
rt4086	rt3968
rt3305	rt156
rt7935	rt90
rt10772	rt10025
rt2038	rt691
rt4703	rt1560
rt8012	rt2282
rt8300	rt7732
rt4013	rt1430
rt635	rt331
rt4700	rt2018
rt1743	rt12716
rt2207	rt10115
rt4371	rt4109
rt516	rt504
rt12801	rt4209
rt7906	rt6627
rt1691	rt2451
rt314	rt8979
rt7257	rt5250
rt8145	rt1196
rt7204	rt9080
rt518	rt13043
rt3268	rt7180
rt2133	rt6185
rt3580	rt9553
rt184	rt135
rt1212	rt6105
rt868	rt1673
rt2399	rt2654
rt2507	rt4570
rt3235	rt4274
rt1422	rt23
rt9145	rt3982
rt537	rt9471
rt1032	rt2671
rt3952	rt172
rt4096	rt2799
rt4235	rt2878
rt5686	rt5637
rt6749	rt7204
rt8613	rt320
rt748	rt286
rt9736	rt12055
rt4003	rt4910
rt712	rt8159
rt3825	rt4810
rt1948	rt1226
rt2768	rt2072
rt4000	rt11270
rt74	rt2389
rt2856	rt5221
rt13513	rt2684
rt2177	rt6661
rt2931	rt898
rt11243	rt3023
rt2507	rt1451
rt9540	rt9473
rt1526	rt3248
rt523	rt2640
rt3602	rt5383
rt69	rt103
rt41	rt2511
rt4776	rt6022
rt3746	rt2225
rt2457	rt2535
rt3522	rt1029
rt10655	rt5255
rt2077	rt5303
rt10867	rt4641
rt7682	rt2034
rt9680	rt3639
rt3227	rt3882
rt459	rt212
rt6061	rt1449
rt3812	rt6398
rt3488	rt1187
rt92	rt5625
rt10214	rt13862
rt5134	rt6077
rt4036	rt2137
rt92	rt1762
rt3870	rt5267
rt3880	rt1990
rt1346	rt5725
rt240	rt1037
rt592	rt3720
rt3594	rt5024
rt8369	rt1805
rt5686	rt5368
rt275	rt3463
rt2392	rt3297
rt135	rt4820
rt479	rt1354
rt4365	rt6828
rt1838	rt5253
rt662	rt252
rt3378	rt2353
rt2068	rt759
rt202	rt11631
rt1027	rt2403
rt240	rt2121
rt4211	rt1545
rt757	rt9790
rt4290	rt578
rt379	rt4817
rt2580	rt645
rt4961	rt3370
rt13372	rt1602
rt861	rt2487
rt156	rt3656
rt8175	rt2706
rt6776	rt10053
rt4211	rt931
rt5119	rt7437
rt743	rt5170
rt1833	rt3326
rt3120	rt2367
rt1857	rt6694
rt1526	rt604
rt156	rt3382
rt4902	rt2202
rt1820	rt8886
rt5215	rt2910
rt2474	rt6199
rt1136	rt4237
rt6004	rt5093
rt9563	rt3732
rt1453	rt4302
rt1414	rt407
rt2787	rt11061
rt224	rt684
rt1729	rt349
rt3608	rt3472
rt4542	rt5403
rt2390	rt8644
rt3479	rt4473
rt1031	rt1335
rt2244	rt6781
rt3803	rt1351
rt1328	rt11527
rt4358	rt8075
rt4358	rt154
rt12284	rt426
rt789	rt4884
rt1236	rt2993
rt4396	rt2972
rt13289	rt4331
rt15311	rt181
rt143	rt1007
rt973	rt752
rt1014	rt502
rt4061	rt593
rt9687	rt6303
rt1021	rt1610
rt3227	rt2212
rt1526	rt1221
rt8056	rt3463
rt4334	rt15312
rt10387	rt10090
rt9276	rt66
rt632	rt5435
rt263	rt14773
rt2922	rt6
rt822	rt179
rt5182	rt1823
rt2946	rt956
rt585	rt7841
rt790	rt6765
rt173	rt1805
rt2341	rt6551
rt240	rt2081
rt10963	rt1227
rt275	rt7925
rt1056	rt248
rt33	rt2328
rt3608	rt7461
rt3246	rt1883
rt340	rt15240
rt271	rt2452
rt3191	rt1551
rt508	rt1664
rt92	rt472
rt4431	rt7779
rt2177	rt5749
rt14855	rt530
rt417	rt2452
rt4738	rt1700
rt4	rt2718
rt13507	rt295
rt2185	rt735
rt5746	rt2515
rt833	rt3113
rt3531	rt11631
rt6040	rt605
rt7776	rt1823
rt5809	rt5717
rt1233	rt3102
rt8356	rt94
rt5330	rt55
rt8145	rt1792
rt6983	rt6974
rt2593	rt8816
rt2708	rt775
rt473	rt1954
rt6777	rt4136
rt1528	rt3235
rt5196	rt117
rt1136	rt14572
rt531	rt8929
rt1962	rt1766
rt748	rt381
rt6798	rt6620
rt3309	rt7541
rt308	rt5437
rt33	rt4068
rt4782	rt4894
rt5895	rt2526
rt861	rt3476
rt12393	rt6885
rt7465	rt1035
rt4170	rt14039
rt1353	rt8298
rt1531	rt1731
rt7469	rt3458
rt5137	rt1673
rt1955	rt1195
rt3797	rt1997
rt1131	rt92
rt11758	rt5090
rt1964	rt2960
rt6658	rt481
rt3303	rt912
rt7130	rt12774
rt6651	rt839
rt1696	rt2999
rt12414	rt9030
rt4005	rt861
rt9160	rt6176
rt1012	rt13218
rt5942	rt335
rt1876	rt6743
rt4655	rt2701
rt2469	rt3212
rt15313	rt628
rt5354	rt2996
rt295	rt2215
rt1135	rt7291
rt293	rt507
rt10712	rt3766
rt130	rt5644
rt4174	rt5019
rt9212	rt338
rt1452	rt643
rt2415	rt12322
rt475	rt571
rt240	rt4227
rt9822	rt4492
rt1270	rt6031
rt429	rt2718
rt8307	rt1180
rt176	rt356
rt662	rt221
rt7958	rt991
rt2719	rt6185
rt11393	rt4120
rt340	rt1203
rt338	rt8650
rt789	rt28
rt3435	rt1577
rt3267	rt1609
rt4810	rt5914
rt5328	rt8562
rt522	rt3732
rt5479	rt10141
rt408	rt24
rt7369	rt4048
rt11232	rt2282
rt3891	rt3382
rt33	rt5330
rt4687	rt4238
rt6993	rt11522
rt9145	rt1900
rt493	rt5318
rt10819	rt3634
rt5303	rt1019
rt92	rt250
rt1427	rt548
rt11670	rt3045
rt4064	rt5637
rt7653	rt5706
rt9715	rt4178
rt1465	rt1745
rt1968	rt5287
rt293	rt3364
rt694	rt12109
rt2061	rt3407
rt648	rt1434
rt158	rt5374
rt3870	rt9720
rt3992	rt2431
rt7055	rt4274
rt2724	rt550
rt886	rt4895
rt434	rt305
rt10492	rt2200
rt9295	rt7104
rt6426	rt6013
rt504	rt521
rt3729	rt3657
rt1081	rt5722
rt2343	rt1222
rt4613	rt14556
rt156	rt2695
rt4819	rt885
rt10085	rt92
rt555	rt5320
rt18	rt706
rt3350	rt3441
rt7282	rt5528
rt655	rt6668
rt2428	rt955
rt1957	rt3169
rt369	rt2405
rt2993	rt2156
rt2679	rt6865
rt3341	rt4584
rt1214	rt3969
rt6339	rt1219
rt1680	rt2835
rt3633	rt4954
rt92	rt8133
rt360	rt2282
rt15314	rt844
rt181	rt15315
rt575	rt6039
rt763	rt1007
rt724	rt12466
rt4826	rt482
rt1666	rt1344
rt8145	rt11409
rt8924	rt7732
rt5453	rt44
rt2131	rt2887
rt1084	rt1406
rt905	rt3943
rt973	rt690
rt2356	rt1823
rt1036	rt4653
rt1572	rt2582
rt2526	rt5639
rt1531	rt4218
rt356	rt118
rt2196	rt3016
rt1688	rt6063
rt1192	rt728
rt240	rt9792
rt7234	rt356
rt189	rt2054
rt1967	rt1828
rt1412	rt83
rt5419	rt2287
rt493	rt962
rt5985	rt9890
rt648	rt5214
rt9438	rt3201
rt2068	rt5978
rt6527	rt3060
rt827	rt3933
rt3251	rt1435
rt7646	rt4611
rt15316	rt3196
rt3075	rt6695
rt3125	rt5551
rt3404	rt1967
rt2522	rt5768
rt1351	rt2403
rt208	rt4240
rt8800	rt328
rt5080	rt7461
rt2629	rt371
rt4169	rt3117
rt340	rt7587
rt3312	rt4878
rt5253	rt14
rt6337	rt6203
rt8818	rt5432
rt4880	rt9410
rt5479	rt932
rt2769	rt8714
rt3341	rt746
rt12661	rt28
rt5767	rt801
rt1756	rt6611
rt15317	rt628
rt5381	rt2157
rt173	rt5647
rt8432	rt3708
rt7561	rt5115
rt11236	rt4448
rt7276	rt2400
rt1167	rt6807
rt1975	rt992
rt9556	rt6969
rt485	rt5221
rt2498	rt113
rt3048	rt2015
rt3775	rt643
rt861	rt13675
rt3791	rt3603
rt1672	rt1360
rt6204	rt12236
rt4362	rt1003
rt3248	rt11210
rt295	rt1600
rt139	rt1120
rt2892	rt6665
rt7331	rt9849
rt764	rt4997
rt690	rt8336
rt78	rt2126
rt906	rt1707
rt2059	rt6719
rt5839	rt1884
rt80	rt2657
rt3089	rt3807
rt5027	rt2342
rt676	rt9469
rt1392	rt1823
rt1685	rt1552
rt7910	rt6608
rt5357	rt6352
rt11196	rt4023
rt3061	rt1672
rt736	rt2959
rt3120	rt552
rt293	rt1170
rt3567	rt403
rt14420	rt1758
rt2823	rt9076
rt1690	rt1997
rt5325	rt7125
rt6983	rt9134
rt8684	rt2091
rt1611	rt1267
rt3550	rt8671
rt2391	rt820
rt1331	rt4630
rt3870	rt4902
rt2482	rt9525
rt8259	rt2068
rt574	rt4362
rt706	rt2887
rt6665	rt4695
rt293	rt1107
rt474	rt4895
rt2758	rt763
rt5263	rt2668
rt9506	rt13396
rt3174	rt14862
rt627	rt159
rt1436	rt1161
rt5699	rt628
rt3850	rt1751
rt3558	rt92
rt3730	rt5423
rt6185	rt9055
rt423	rt700
rt4903	rt3583
rt288	rt4890
rt1784	rt14281
rt11907	rt1617
rt2207	rt2801
rt3529	rt4250
rt12108	rt2472
rt508	rt1313
rt7224	rt9906
rt663	rt2888
rt8153	rt1561
rt8007	rt117
rt12169	rt6961
rt1011	rt9471
rt2531	rt1423
rt4362	rt40
rt6233	rt5127
rt7952	rt1878
rt6363	rt4211
rt1695	rt5486
rt6828	rt2089
rt493	rt2428
rt1351	rt135
rt3872	rt4266
rt997	rt759
rt2358	rt4379
rt5377	rt1745
rt2529	rt7659
rt1797	rt7148
rt5029	rt6340
rt4480	rt171
rt6905	rt388
rt9563	rt924
rt931	rt27
rt6669	rt1182
rt10163	rt10357
rt6145	rt428
rt3397	rt3241
rt9372	rt1644
rt635	rt3461
rt1609	rt672
rt428	rt15210
rt611	rt1769
rt3640	rt1482
rt7463	rt1686
rt3712	rt1816
rt3760	rt4226
rt4123	rt8879
rt4019	rt2251
rt692	rt2015
rt508	rt366
rt68	rt778
rt5586	rt6137
rt2409	rt6885
rt5253	rt3760
rt2065	rt5837
rt3608	rt8311
rt1423	rt3289
rt10124	rt8342
rt1501	rt5486
rt1910	rt2887
rt14223	rt2224
rt14318	rt3119
rt2748	rt50
rt3341	rt735
rt5315	rt2782
rt2536	rt11460
rt10293	rt1321
rt340	rt4128
rt4814	rt417
rt11971	rt1982
rt4395	rt1854
rt3636	rt440
rt2507	rt2980
rt9016	rt12658
rt5972	rt6884
rt2644	rt3439
rt87	rt11746
rt1050	rt3239
rt7699	rt62
rt1228	rt5517
rt3766	rt9120
rt3870	rt6810
rt2732	rt7421
rt9836	rt22
rt2276	rt1393
rt9857	rt860
rt10785	rt1050
rt11723	rt1854
rt543	rt488
rt1263	rt3977
rt989	rt2312
rt3201	rt10164
rt6586	rt3731
rt5641	rt4476
rt10822	rt92
rt1428	rt3462
rt7351	rt379
rt1218	rt2501
rt1477	rt3945
rt7003	rt4089
rt2813	rt1615
rt7461	rt163
rt359	rt5712
rt3343	rt7545
rt75	rt2960
rt4148	rt6828
rt508	rt1574
rt5800	rt8599
rt6651	rt4802
rt3587	rt9370
rt2990	rt10596
rt4882	rt8942
rt1169	rt8168
rt4364	rt1915
rt92	rt480
rt1062	rt28
rt217	rt1873
rt731	rt10325
rt4086	rt117
rt12497	rt11524
rt2640	rt6092
rt682	rt4953
rt8285	rt7811
rt8915	rt861
rt3138	rt4013
rt4988	rt8287
rt15318	rt628
rt610	rt2116
rt4095	rt6970
rt1132	rt4867
rt704	rt2960
rt7650	rt93
rt1338	rt2403
rt3965	rt5949
rt867	rt500
rt503	rt8027
rt6007	rt12160
rt378	rt3488
rt190	rt977
rt9639	rt7110
rt9986	rt190
rt2081	rt2229
rt6582	rt9233
rt6462	rt4467
rt5735	rt157
rt554	rt2080
rt5979	rt1253
rt5677	rt2674
rt6012	rt2428
rt2030	rt1881
rt7375	rt428
rt1557	rt1854
rt7215	rt2106
rt3437	rt9007
rt1132	rt1828
rt610	rt12043
rt286	rt1525
rt3235	rt1173
rt9313	rt7735
rt426	rt4861
rt1177	rt732
rt7211	rt1573
rt2443	rt6
rt694	rt2393
rt11037	rt773
rt1613	rt3188
rt7973	rt1418
rt585	rt2389
rt7829	rt10200
rt2346	rt55
rt4105	rt3500
rt2284	rt3483
rt12354	rt858
rt1957	rt5386
rt1073	rt10015
rt7478	rt4677
rt3707	rt1436
rt3072	rt2850
rt1407	rt5918
rt6911	rt190
rt3544	rt512
rt7575	rt6384
rt228	rt4210
rt1982	rt602
rt7255	rt654
rt2049	rt10767
rt474	rt5517
rt508	rt905
rt4415	rt6249
rt13	rt3396
rt3318	rt4843
rt7645	rt7647
rt256	rt92
rt2259	rt1478
rt3648	rt10851
rt5628	rt3193
rt6233	rt12107
rt3368	rt9457
rt1886	rt860
rt3870	rt135
rt7710	rt10659
rt7023	rt8524
rt3984	rt320
rt6012	rt7959
rt1609	rt1806
rt1750	rt6476
rt4618	rt1031
rt1779	rt9342
rt3398	rt642
rt3157	rt922
rt3180	rt1769
rt5462	rt1745
rt1390	rt4460
rt1971	rt409
rt208	rt10033
rt4984	rt20
rt4984	rt9170
rt5434	rt5320
rt1531	rt145
rt844	rt8054
rt1096	rt1306
rt1082	rt4891
rt12693	rt7283
rt1824	rt3801
rt803	rt4891
rt14187	rt1439
rt5551	rt8993
rt10049	rt3234
rt5442	rt1756
rt12635	rt973
rt7833	rt8302
rt817	rt480
rt8047	rt3901
rt1051	rt1971
rt1916	rt2702
rt3400	rt1414
rt1062	rt9680
rt3940	rt4052
rt2033	rt1465
rt9187	rt5072
rt2061	rt3018
rt284	rt4002
rt3396	rt1046
rt5990	rt27
rt5019	rt3264
rt602	rt8895
rt4656	rt14504
rt1284	rt9589
rt413	rt6137
rt8084	rt1347
rt4193	rt356
rt4704	rt10800
rt1455	rt2435
rt12851	rt371
rt2208	rt922
rt856	rt659
rt2632	rt3245
rt2381	rt10416
rt2429	rt1833
rt12564	rt2272
rt866	rt6956
rt826	rt3426
rt4048	rt3476
rt1526	rt728
rt898	rt1610
rt1529	rt11990
rt493	rt1536
rt3035	rt6317
rt1632	rt4777
rt374	rt7201
rt6425	rt5065
rt7811	rt512
rt295	rt726
rt973	rt618
rt808	rt730
rt1860	rt859
rt2793	rt12373
rt1270	rt6269
rt11183	rt156
rt153	rt84
rt2332	rt2637
rt719	rt3120
rt1414	rt226
rt872	rt3801
rt1479	rt1671
rt539	rt2326
rt738	rt2009
rt7173	rt2401
rt336	rt9547
rt418	rt3813
rt282	rt1430
rt1412	rt3461
rt1850	rt1520
rt1464	rt6639
rt240	rt12881
rt648	rt1919
rt7802	rt879
rt8349	rt11676
rt7801	rt1641
rt404	rt1990
rt7927	rt5706
rt5351	rt9407
rt3759	rt6770
rt8900	rt10443
rt1331	rt4075
rt3257	rt9777
rt665	rt2169
rt6334	rt1652
rt478	rt2404
rt2857	rt8002
rt8752	rt5135
rt3046	rt3336
rt2750	rt1977
rt4683	rt1364
rt240	rt1254
rt508	rt7165
rt2110	rt694
rt2529	rt2684
rt2758	rt1006
rt7637	rt8723
rt190	rt2109
rt8145	rt992
rt1112	rt1004
rt7543	rt240
rt253	rt3883
rt4156	rt4022
rt10252	rt2225
rt33	rt3564
rt12843	rt1423
rt10276	rt2441
rt1690	rt1600
rt156	rt13961
rt2985	rt5103
rt15319	rt181
rt75	rt646
rt4344	rt4818
rt9447	rt5916
rt2579	rt343
rt1550	rt2367
rt7315	rt11413
rt3029	rt4000
rt1346	rt6496
rt10786	rt3768
rt4918	rt1854
rt2395	rt3215
rt749	rt567
rt1396	rt3256
rt12123	rt628
rt5688	rt10120
rt5968	rt24
rt2034	rt10207
rt4097	rt1452
rt219	rt4019
rt208	rt6611
rt889	rt425
rt1048	rt1602
rt184	rt2706
rt1012	rt5088
rt1036	rt5169
rt6397	rt993
rt3801	rt2998
rt2103	rt2236
rt4111	rt697
rt4822	rt6459
rt1583	rt1053
rt2423	rt2266
rt356	rt8696
rt5539	rt5063
rt3658	rt8274
rt10011	rt655
rt6492	rt8769
rt1416	rt2939
rt6101	rt9849
rt1849	rt5846
rt7060	rt5266
rt8925	rt10597
rt11182	rt247
rt3927	rt5263
rt1572	rt1999
rt10104	rt998
rt1965	rt8179
rt4763	rt6321
rt825	rt1297
rt3330	rt2009
rt421	rt1634
rt2185	rt156
rt3359	rt4345
rt6101	rt2256
rt9712	rt628
rt534	rt1981
rt1586	rt1312
rt5952	rt1952
rt2415	rt3082
rt2702	rt3215
rt7276	rt5177
rt341	rt628
rt7304	rt379
rt3748	rt9739
rt4940	rt8624
rt11169	rt1653
rt1533	rt6514
rt2026	rt1422
rt121	rt84
rt435	rt8757
rt1603	rt7910
rt3949	rt5299
rt2971	rt3079
rt508	rt2826
rt8852	rt928
rt6054	rt1432
rt1800	rt4818
rt1810	rt775
rt425	rt4167
rt6020	rt6048
rt3550	rt103
rt2455	rt3216
rt2015	rt1825
rt3043	rt1128
rt7514	rt1289
rt9048	rt91
rt6124	rt2195
rt9253	rt9178
rt91	rt4751
rt4357	rt8820
rt758	rt6078
rt92	rt4355
rt1237	rt1020
rt190	rt14956
rt6528	rt2820
rt1975	rt3703
rt2668	rt4380
rt6116	rt657
rt2346	rt7317
rt3200	rt1224
rt7481	rt6209
rt2654	rt3935
rt1242	rt2698
rt2651	rt6956
rt214	rt16
rt3960	rt9906
rt3227	rt4200
rt10392	rt8118
rt5055	rt5416
rt2011	rt7625
rt1793	rt1280
rt3734	rt6899
rt3031	rt10939
rt1135	rt1104
rt1606	rt2257
rt2152	rt2003
rt1769	rt1833
rt10465	rt3830
rt7057	rt2251
rt3484	rt1020
rt1056	rt7798
rt1457	rt11620
rt4466	rt8204
rt621	rt774
rt5606	rt5325
rt338	rt8043
